Date,ACWI,S&P 500,Nasdaq Composite,U.S. Large Cap Value Stocks,U.S. Small Cap Stocks,Intl. Dev. Stocks,Japanese Stocks,European Stocks,EM Stocks,Berkshire Hathaway,U.S. LT Treas,Med Term Treas,U.S. ST Treas,TIPS,U.S. Agg Bond,Corp Bonds IG,Muni Index,Intl. Bonds,Foreign 10 YR Treas,EM Bonds,Pimco HY,Mainstay HY,Vanguard HY,Blackrock HY,Fidelity HY Floating,U.S. REITs,Intl. REITs,Gold,Precious Metals Stocks,Commodities,U.S. Dollar Index,VXX,Communication Services (XLC),Consumer Discretionary (XLY),Consumer Staples (XLP),Energy (XLE),Financials (XLF),Health Care (XLV),Industrials (XLI),Materials (XLB),Real Estate (XLRE),Technology (XLK),Utilities (XLU),Short LT Treas,Short S&P 500,Short Gold,UVXY,SVXY,RQA_Trend_Index,NTSX,NTSI,NTSE,PSLDX,U.S. Large Cap Momentum Stocks,U.S. Large Cap Quality Stocks,T-Bill_3M,Futures_Leverage_Rate,WTI_Crude
1970-01-05,,,,,,,5.927923714918592,,,,,,,,,,,,,,,,,,,,,,,2.9689740411607066,,,,,,,,,,,,,,,,,,,,,,,,,0.3265493544248002,,,
1970-01-06,,,,,,,5.936237387971649,,,,,,,,,,,,,,,,,,,,,,,2.9718288238925914,,,,,,,,,,,,,,,,,,,,,,,,,0.3240428259829569,,,
1970-01-07,,,,,,,5.908458534421865,,,,,,,,,,,,,,,,,,,,,,,2.974683606624477,,,,,,,,,,,,,,,,,,,,,,,,,0.3240331393885118,,,
1970-01-08,,,,,,,5.633926243044841,,,,,,,,,,,,,,,,,,,,,,,2.9861027375520175,,,,,,,,,,,,,,,,,,,,,,,,,0.32423034849623744,,,
1970-01-09,,,,,,,5.633926243044841,,,,,,,,,,,,,,,,,,,,,,,2.988957520283903,,,,,,,,,,,,,,,,,,,,,,,,,0.3233857735352811,,,
1970-01-12,,,,,,,5.733989571451997,,,,,,,,,,,,,,,,,,,,,,,2.9918123030157884,,,,,,,,,,,,,,,,,,,,,,,,,0.32092483603202643,,,
1970-01-13,,,,,,,5.668489452479341,,,,,,,,,,,,,,,,,,,,,,,3.0032314339433293,,,,,,,,,,,,,,,,,,,,,,,,,0.321676941257569,,,
1970-01-14,,,,,,,5.644929234770601,,,,,,,,,,,,,,,,,,,,,,,3.0003766512114436,,,,,,,,,,,,,,,,,,,,,,,,,0.32137629721687894,,,
1970-01-15,,,,,,,5.644929234770601,,,,,,,,,,,,,,,,,,,,,,,3.0003766512114436,,,,,,,,,,,,,,,,,,,,,,,,,0.3217140931182123,,,
1970-01-16,,,,,,,5.640760186403479,,,,,,,,,,,,,,,,,,,,,,,3.0032314339433293,,,,,,,,,,,,,,,,,,,,,,,,,0.3190895054732448,,,
